Id,SalePrice
859,144959.39955480734
860,137256.06009938716
861,129444.00632746279
864,253955.2708715545
868,188735.2410535801
869,199456.00394841528
872,272026.3519651505
873,221172.17428146116
885,84796.16476497316
890,121891.0290409472
895,93987.78355776252
899,49135.03351192089
906,107339.3219729871
918,164389.4214846395
923,155738.3881904818
925,132378.90673400485
927,176429.6950757222
932,234260.65789590683
933,104989.81989430598
934,143724.18481099198
942,92782.7613254727
947,237880.42610839903
948,250479.03889249702
951,153463.98131389145
957,414436.70497673616
958,311102.1660264013
959,239538.1402592794
963,185980.41224703105
967,202814.0642300274
968,302420.0444102768
971,148064.36498568865
972,165987.92294950178
976,97427.02866484312
978,75383.3798598638
979,92324.66165705529
984,112628.15109518367
986,166284.16618736836
991,240221.0780427385
996,212270.03831385713
1001,276063.04307283915
1007,197403.46215911835
1008,184508.6474620697
1009,242733.09760688606
1014,171329.37945597657
1022,213847.86763001618
1024,178792.6627210704
1027,133682.67186408496
1030,155293.3390000377
1032,138902.08794732342
1035,156945.62036732858
1042,98997.04270765952
1047,118644.81814044228
1050,98450.03688246619
1055,321508.9024474891
1059,389959.88458382024
1061,364005.7676233852
1064,431105.0899561194
1077,241028.4719087081
1081,210722.08033007386
1092,259069.06015258195
1093,202472.24202446482
1095,210929.77442767657
1099,289054.1747619624
1101,314533.65239869023
1103,316784.25605395297
1109,273637.34789365926
1112,228671.11704583606
1113,236030.76496659327
1114,233158.47982464216
1116,254984.4231371839
1117,228749.9367872554
1119,312528.0068496235
1121,230205.03996318573
1122,212564.25438619714
1125,268175.36575356877
1137,170839.46461908374
1142,203415.51925270815
1144,195428.00853740462
1145,182240.95820067992
1147,170477.36287986246
1148,170816.38260522997
1149,139948.80037697332
1150,130385.14726529138
1153,79913.76726358854
1154,112909.7157196765
1159,367216.28609996464
1161,156846.565050343
1167,179114.8470563788
1171,240984.50277356151
1174,179524.7415116702
1188,164877.8464246246
1189,169490.21039546005
1191,134577.08497554643
1195,148465.2991158715
1199,172535.7193060048
1201,190980.54467669284
1204,195492.0862212475
1211,146616.51602723042
1214,219122.46797671833
1219,145562.878233999
1220,51254.36242015418
1227,193930.90318822124
1229,227417.94224577138
1231,140612.9205732029
1234,210824.12760579717
1235,143205.08109580586
1239,157301.3090788476
1240,173383.89696045744
1241,177921.8698295031
1246,126185.18101527027
1249,182373.88858464063
1250,140226.49704239244
1252,128456.85899213233
1259,158550.64691115377
1267,131125.1795219243
1269,99545.2391064542
1270,155719.4578513129
1272,127843.04676809267
1274,138818.80658776802
1276,118477.34377893788
1279,154703.75824030908
1281,187236.92460050987
1286,141203.83060117293
1287,128140.78520813058
1290,66074.1504916328
1291,129395.19489151926
1297,128700.92496933625
1302,151237.12894581925
1303,33410.562785540445
1312,100774.13189906914
1315,121109.07580941165
1322,35765.4127623236
1327,107166.9856088164
1331,135606.1843818725
1333,118618.69780723975
1334,112974.36820171967
1336,125174.0688200983
1341,128076.9896063401
1344,75840.62445214896
1347,130935.82051815631
1348,173811.23628358435
1353,173919.24198663834
1355,135985.95733849469
1356,126162.1811397725
1357,174522.50198999696
1361,138315.0942488873
1364,119595.90883502367
1368,105997.93564184943
1369,92586.79085082495
1371,134573.2834884019
1373,130644.35411950611
1374,123486.97209547122
1387,87485.00686013428
1388,93359.76889292723
1392,175248.36391216796
1394,133515.13782521835
1406,161514.20597772556
1407,217091.83215543226
1408,181903.82553767003
1409,168714.90923333325
1411,171752.58855400435
1412,100122.24247887696
1413,141800.96109255953
1414,127946.59001812886
1425,246096.78235630164
1430,211777.9510810992
1431,222470.90230110553
1435,228441.59452235902
1441,220671.96795809938
1444,230155.60806395276
1445,150498.25046594255
1446,135536.26101003398
1452,134245.79942846854
1453,126921.33355476512
1456,229103.21681998495
1457,224074.81697056364
1460,253822.0516009009
1463,259081.09003156095
1468,217547.78093762818
1471,224527.36830696074
1474,211157.82983748452
1475,203825.6619921431
1476,212484.31521127885
1478,200846.83562070964
1482,154466.97051014693
1483,161696.4687926023
1484,157693.93345112808
1485,164072.72793763108
1496,178034.88841035854
1497,142782.91986833274
1500,150999.97236593286
1506,98600.76532489076
1507,89224.92275162126
1509,117183.31534001374
1510,122698.05295772606
1513,104953.77467911715
1517,142000.475070126
1518,179685.79703803343
1523,193525.52140517306
1524,160884.3136120207
1526,166931.6251280266
1529,204101.69142769562
1531,169435.5674998311
1535,126070.70501135245
1536,142745.6208852508
1538,354444.02718498197
1540,255036.33573061597
1543,115684.04531636763
1545,125897.47114325126
1546,122734.61074074337
1557,70933.89874377508
1558,96050.28867013536
1559,74632.84215605633
1563,282721.436798317
1568,157146.26362803968
1571,304143.0091223258
1578,140174.09661049326
1579,242496.80968430522
1584,247108.4013638781
1586,304621.0153434723
1604,118183.98319271338
1606,151337.73374747945
1610,181675.44239632954
1611,146399.65828220057
1618,184703.0692743607
1623,192699.9138187102
1624,166674.99807242028
1628,161917.48625486222
1633,255694.74679868412
1645,170081.4634785251
1649,215828.8772115694
1652,152928.6847226372
1653,157720.3913101741
1656,147007.836062365
1662,200689.98627192213
1668,104229.40092312165
1670,105125.45799204249
1672,101860.78660429228
1673,152068.84038667215
1674,152560.77926992904
1677,101375.0334911646
1678,102088.7686545457
1679,94959.86089888954
1685,369973.7613857415
1692,418225.5294998627
1693,337431.8127474458
1696,420044.6067178798
1709,350183.03323187295
1711,310140.44134850346
1717,254966.11419867832
1718,238759.95967695923
1721,256318.16734078538
1722,245154.51444756595
1725,298457.0175066643
1726,255697.78270621912
1730,180196.21319889586
1731,193852.93477522617
1733,209730.96199802114
1737,212600.54453166257
1746,242877.72661963603
1747,195053.97556114706
1748,189581.08592655323
1749,222485.4022276309
1760,175850.21440752238
1761,458680.9695561312
1762,345850.64135138446
1768,521615.3603637698
1769,269589.36136927106
1770,302276.0837562586
1776,211220.59175327088
1781,369032.45406726794
1785,291289.75316988624
1792,218760.77073732085
1798,263766.2821717706
1812,185909.37019414303
1814,231120.4594518884
1817,139722.179426971
1818,149991.10326781106
1822,130042.16421701916
1823,116701.75370427952
1829,251268.69857048546
1838,192371.29923328463
1845,175686.05069010024
1851,197926.91288866475
1855,275401.2326666382
1856,190684.10933512374
1858,198478.37948756455
1865,219471.21844516104
1866,167138.07079291984
1867,157831.0797773528
1868,200802.7884615328
1876,132673.53211592452
1878,154985.5346700238
1879,130936.133823565
1882,153767.3950293567
1883,116717.83240678665
1887,89266.31040371653
1895,154325.5671716336
1898,155801.16645169206
1904,46246.19953842665
1908,157382.21754868331
1917,141500.42953517905
1918,131665.10125715577
1920,125378.8960211203
1922,123052.43369841392
1923,144373.82167548497
1931,143964.3741049267
1935,133138.60680013723
1936,129666.72541921439
1939,121331.4758837873
1943,97625.27130677472
1944,118682.62657711012
1946,235544.78823825778
1952,75203.29307578776
1954,109760.39103397078
1958,125346.62835141583
1964,168734.37180087258
1966,159761.957867614
1969,101305.16977492925
1977,95075.75370135273
1980,84915.33977327144
1984,133168.0747538648
1985,78096.52226766598
1988,109388.50493047797
1989,104106.63723121973
1991,143862.9928174005
1992,138919.55401048288
1997,128472.18430566356
1999,178179.13621311888
2003,101270.37807542535
2005,110171.94245321881
2010,123923.47346768179
2012,139387.95742701326
2016,133242.83943336218
2017,126197.28356098698
2022,184723.22112096997
2023,162127.7735159105
2035,139946.87179180165
2036,201612.12676180914
2040,120303.38145652265
2042,127130.1904089993
2043,83885.85185575634
2055,133694.96883765215
2056,105229.80365331052
2059,106779.98559390086
2064,124357.30014607574
2066,200321.71509338942
2070,155354.93320956384
2071,84792.2163904689
2078,250157.58166531794
2080,150437.75292573668
2085,96845.73864689206
2089,124730.66877551899
2090,179945.798062774
2092,233602.3124361312
2094,241689.98845752253
2095,236971.31579160312
2098,363295.5659103919
2099,267825.8982243836
2103,268540.6172090313
2120,147767.8527623658
2122,173347.8038378127
2123,176981.64149158864
2134,188736.35624664254
2135,125824.72799579527
2136,132229.7052030583
2143,131754.8616551857
2145,271791.1014417735
2146,237456.02676131643
2148,192186.46984748374
2155,280693.5730799584
2156,251616.80925820634
2157,149063.1313497087
2159,203542.4292995115
2161,193434.12149223854
2164,203843.05994299395
2165,187026.95099378927
2169,132511.5705853658
2171,123127.44834106506
2180,158272.30805154674
2182,527200.2660210103
2184,144574.48804350762
2185,45114.10458042752
2188,59940.207354691476
2191,102745.2210811121
2192,82441.23868484452
2196,196007.36655396092
2198,87468.88316758758
2204,170331.87542073205
2210,199565.42196474393
2213,135028.2082443825
2215,316741.3887280326
2219,285645.2058669103
2221,242674.0684957468
2224,199835.04667550648
2228,170397.7830803098
2232,117878.64836218246
2239,125279.21239762251
2246,301761.5411242556
2247,283058.40852610517
2249,159422.56445808645
2251,180541.94444664766
2254,146248.38734870928
2256,205042.21022765595
2259,253708.30206825148
2263,269080.5018050637
2266,195366.4718432581
2271,184446.56629398718
2274,227475.47670084046
2275,310186.911942582
2280,161794.9083328099
2281,166450.17395904587
2291,72318.37715453186
2292,154282.36158526695
2295,211204.60619983744
2297,107372.84894852948
2299,142850.21441372624
2302,132599.8614540369
2303,127051.7456809695
2304,115887.98200818502
2308,193476.998159973
2312,222697.56363162593
2314,164294.75543992125
2315,172066.48144019826
2316,210758.9716265361
2320,234174.66363868013
2321,301541.87624667434
2322,251465.7689396781
2325,163000.1735422549
2336,407925.1235347677
2340,330081.37405879056
2341,346023.75950861874
2342,383993.6320942792
2345,229139.62850746658
2346,188672.6367535256
2347,166895.4443566231
2354,271687.0415266034
2357,176472.2468347959
2359,140432.2844012321
2360,145755.78085088066
2361,92524.5205106385
2362,74273.66848844218
2366,109823.19456712119
2367,92075.05105682033
2370,112780.0547665038
2373,86858.63176358573
2376,113735.10090450881
2378,133360.02762554435
2382,291793.64157375554
2387,344260.21569588047
2392,363958.7205024867
2395,360830.4538007792
2396,336658.49912451697
2397,323952.5101204368
2399,355892.5469389728
2401,405797.2885789344
2402,310564.715049191
2407,233144.51737040008
2411,187411.77971857376
2414,236635.82196230424
2418,282997.1957176825
2419,191123.26808338249
2424,166396.08840140724
2427,185065.85589330044
2430,231565.11992374374
2439,196548.90235463975
2441,239701.00050083044
2442,226546.68254426465
2446,460390.0053918954
2447,370143.500500425
2452,334970.37245737005
2457,316386.56073370576
2458,290080.815468665
2462,323274.7924335843
2465,212423.3724749345
2467,213910.3381192182
2473,152530.7823353669
2478,185689.80351845565
2479,170292.51240944755
2482,135391.2120447575
2485,121696.17758368715
2488,130284.24638084098
2494,111863.20711695014
2500,280384.2424543375
2509,149525.6134270029
2512,192927.15242444223
2514,142894.92543248736
2515,209165.8093277918
2516,224403.22716029943
2518,171685.11283340864
2519,189422.50917406913
2520,175966.51129322406
2527,170837.6599860275
2532,119583.59172358271
2538,124081.32624593185
2539,156924.8314222191
2543,115144.082495202
2551,160448.5270172857
2554,149499.3205789895
2555,110971.45754432418
2557,81420.4820112937
2561,137778.21415252707
2563,155055.88059069423
2564,145538.1645631903
2570,109543.40283705328
2571,273755.85654357605
2576,152558.18918459327
2582,150047.52887876017
2584,158288.26176785314
2587,130240.96770224719
2589,123245.3374061508
2591,246720.19223086844
2597,114180.38492225627
2602,157041.69753856634
2605,141451.01390576243
2610,174922.17866132362
2611,137972.442429984
2614,136452.18541584065
2616,178755.8630832441
2617,155071.85674864028
2620,131930.8622580079
2623,94477.9202374007
2631,161718.53290058763
2638,160945.9712021664
2639,117148.76719944325
2645,103471.78528164244
2647,86603.46273644318
2648,106867.19323645314
2650,114175.24071778895
2652,120794.57610677095
2656,126272.92146322425
2658,130452.02340116334
2661,175334.48533401513
2665,181366.51951035613
2673,158206.249803658
2678,90760.2751791636
2679,106106.48395470063
2680,52310.682044640635
2685,98557.89857593598
2695,123119.61821630565
2698,107173.46708900534
2700,171853.6445320871
2706,125481.3096758262
2708,146602.76799459598
2709,159059.0274548334
2711,127528.73793122772
2718,154417.30123377076
2719,155393.28618177574
2721,180604.16181074776
2725,174012.32797976065
2726,233063.53135468578
2732,192365.50871823757
2733,126019.24600299072
2739,170518.61484056746
2747,174298.39652224322
2751,224799.13219934373
2754,216103.3039566598
2755,247803.7292563012
2756,214196.7866747972
2758,243583.5220027236
2763,212344.28603795575
2764,230197.49079518046
2765,187270.6034708939
2766,170774.04974868122
2768,167275.43520416395
2781,208452.0760484906
2784,158618.6225185443
2785,137586.47328739875
2786,135493.6862118042
2796,235341.57218739684
2797,273089.15586332197
2801,251556.74837777443
2805,258342.1750976171
2806,198204.52805181278
2812,191697.98444643305
2817,114027.83682019719
2822,147156.22184625894
2825,226854.86758601957
2828,164543.28785812634
2831,149178.89241688402
2843,144495.61162466594
2845,94403.3387766758
2847,151040.8994482352
2855,170871.73334951897
2856,132716.68459175288
2859,158201.9901777477
2865,216007.2047987226
2867,181437.19940428046
2869,227053.4563482051
2870,234404.740176121
2874,146894.47388707704
2876,65767.60554726813
2889,159430.47181632114
2892,302749.66826938314
2895,231259.75349590712
2898,233255.26056592833
2901,300363.3657403143
2902,317168.8393242647
2908,135151.94712145405
2909,120558.56676883476
2916,167667.7371950431
2917,97195.30786917022
2919,64576.67332826542
2921,76500.1030507957
2922,180759.15678923813
2925,173079.89104659687
2928,112265.30852280892
